NtsbNo,EventType,Mkey,EventDate,City,State,Country,ReportNo,N,HasSafetyRec,ReportType,OriginalPublishDate,HighestInjuryLevel,FatalInjuryCount,SeriousInjuryCount,MinorInjuryCount,ProbableCause,EventID,Latitude,Longitude,Make,Model,AirCraftCategory,AirportID,AirportName,AmateurBuilt,NumberOfEngines,Scheduled,PurposeOfFlight,FAR,AirCraftDamage,WeatherCondition,Operator,ReportStatus,RepGenFlag,DocketUrl,DocketPublishDate
MIA02LA055,ACC,54103,2002-01-22T16:00:00Z,Milton,Florida,United States,,N41686,FALSE,DirectorBrief,2002-09-09T04:00:00Z,None,0,0,0,The inability of the pilot to maintain directional control of the airplane resulting in a ground loop.  A finding in the investigation was a loose left rudder flight control cable.,,30.6375,-86.993614,Bellanca,7KCAB,AIR,2R4,Peter Prince Field Airport,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54103,8/16/2002 15:52
NYC02LA049,ACC,54059,2002-01-22T15:45:00Z,Danville,Kentucky,United States,,N97CS,FALSE,DirectorBrief,2002-08-28T04:00:00Z,Fatal,1,0,0,"Failure of a connecting rod bearing, which resulted in a loss of engine power during climb.",,37.639362,-84.769157,Stiles,Choctaw,GYRO,DVK,STUART POWELL FIELD,TRUE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54059,8/5/2002 19:48
CHI02LA066,ACC,54083,2002-01-22T11:55:00Z,Chicago,Illinois,United States,,N4785U,FALSE,DirectorBrief,2002-08-28T04:00:00Z,None,0,0,0,the pilot's failure to maintain aircraft control after takeoff.  Factors relating to the accident were the pilot excessive rotation during takeoff and the crosswind.,,0,0,Cessna,T210N,AIR,MDW,Midway Airport,FALSE,1,,BUS,091,Substantial,VMC,Richard W. Owen,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54083,8/5/2002 21:14
FTW02FA072,ACC,54056,2002-01-22T11:10:00Z,Farmington,New Mexico,United States,,N29406,FALSE,DirectorBrief,2003-04-01T05:00:00Z,Fatal,1,1,0,the pilot's inadequate in-flight planning decision  which resulted in fuel exhaustion while in the traffic pattern at the destination airport.,,36.733612,-108.235,Cessna,177,AIR,FMN,Four Corners Regional,FALSE,1,,BUS,091,Substantial,VMC,Kevin L. Phillips,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54056,12/3/2002 17:37
LAX02LA068,ACC,54089,2002-01-21T17:30:00Z,Mammoth Lakes,California,United States,,N72635,FALSE,DirectorBrief,2004-09-29T04:00:00Z,None,0,0,0,"the pilot's inadequate compensation for the gusty crosswind conditions, which resulted in a loss of aircraft control and nose over during landing roll.",,37.623889,-118.837776,Cessna,206H,AIR,MMH,Mammoth Yosemite,FALSE,1,,PERS,091,Substantial,VMC,Lenair Aviation,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54089,7/16/2004 19:12
CHI02LA068,ACC,54062,2002-01-21T17:15:00Z,Iowa Falls,Iowa,United States,,N9248D,FALSE,DirectorBrief,2002-08-28T04:00:00Z,None,0,0,0,The pilot's inadequate compensation for the crosswind condition and the subsequent failure to maintain control of the airplane.  Factors associated with the accident were the crosswind and the rough terrain encountered.,,42.520721,-93.259452,Piper,PA-22-160,AIR,IFA,Iowa Falls Municipal,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54062,8/9/2002 11:16
LAX02LA082,ACC,54184,2002-01-21T12:00:00Z,Mammoth Lakes,California,United States,,N6427N,FALSE,DirectorBrief,2003-09-30T04:00:00Z,None,0,0,0,"The onset of variable, gusty, crosswind conditions at the time of departure and the pilot's inadequate and improper compensation for the crosswind conditions.",,37.580623,-118.84056,Beech,B36TC,AIR,MMH,Mammoth Yosemite,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54184,7/29/2003 18:02
CHI02LA065,ACC,54095,2002-01-20T16:00:00Z,Clear Lake,Minnesota,United States,,N7113K,FALSE,DirectorBrief,2002-08-28T04:00:00Z,None,0,0,0,The loss of engine power for undetermined reasons and the unsuitable terrain for the forced landing.  Factors were the low altitude and the fences.,,45.440181,-93.989089,Piper,PA-18,AIR,8Y6,LEADERS CLEAR LAKE,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54095,8/5/2002 21:17
DEN02LA022,ACC,54076,2002-01-20T15:50:00Z,St. George,Utah,United States,,N7693M,FALSE,DirectorBrief,2002-09-20T04:00:00Z,None,0,0,0,The student pilot's failure to maintain aircraft directional control during take off roll.,,37.179851,-113.600708,Cessna,175,AIR,SGU,St. George Municipal,FALSE,1,,INST,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54076,8/29/2002 14:40
MIA02LA056,ACC,54105,2002-01-20T14:45:00Z,Sarasota,Florida,United States,,N235AL,FALSE,DirectorBrief,2002-09-09T04:00:00Z,None,0,0,0,The poor in-flight planning decision by the pilot-in-command for his failure to request the runway most aligned with the wind and his failure to maintain directional control during the landing roll.,,27.395277,-82.553886,Maule,M-7-235B,AIR,KSRQ,Sarasota/Bradenton Int'l,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54105,8/16/2002 15:49
NYC02LA050,ACC,54070,2002-01-20T14:00:00Z,Manassas,Virginia,United States,,N1964J,FALSE,DirectorBrief,2002-08-26T04:00:00Z,None,0,0,0,"The pilot's improper autorotation, which resulted in a hard landing and bent airframe support tube.  A factor in this accident was previous damage to the airframe support tube.",,38.721389,-77.515274,Robinson,R-22,HELI,HEF,MANASSAS REGIONAL/HARRY P DAVI,FALSE,1,,INST,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54070,7/24/2002 14:51
SEA02FA030,ACC,54071,2002-01-20T08:50:00Z,Baring,Washington,United States,,N55NW,FALSE,DirectorBrief,2003-04-18T04:00:00Z,Serious,0,1,0,The sequential non-mechanical total loss of power in both engines 1 and 2 for undetermined reasons and the pilot's failure to maintain adequate rotor RPM to prevent a hard landing.  Contributing factors were the tripped 'RPM WARN' circuit breaker which disabled the engine failure and low rotor warning lights and aural warnings.,,47.773334,-121.488334,Agusta,A109A II,HELI,,,FALSE,2,,POSI,091,Substantial,,CJ Systems Aviation Group,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54071,3/5/2003 14:18
NYC02LA056,ACC,54107,2002-01-20T08:15:00Z,Dulles,Virginia,United States,,N837AT,FALSE,DirectorBrief,2003-04-17T04:00:00Z,None,0,0,0,"The lack of direction from the operator on how to perform pushbacks on an icy ramp, which led to the tug driver positioning the tug at an angle to the nose of the airplane that allowed the airplane to move forward and strike the tug.  Factors were the inadequate visual lookout by the walker wearing the headset, and the icy ramp.",,38.95,-77.446662,McDonnell Douglas,DC-9-32,AIR,IAD,Washington Dulles,FALSE,2,SCHD,,121,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54107,1/28/2003 18:39
SEA02LA031,ACC,54075,2002-01-19T16:20:00Z,Glasgow,Montana,United States,,N38AJ,FALSE,DirectorBrief,2003-04-08T04:00:00Z,Minor,0,0,1,The pilot's failure to maintain adequate flying airspeed resulting in a stall/mush condition and loss of control at low altitude.  A contributing factor was the pilot's distraction from flying the aircraft while attempting to retract the landing gear.,,48.211666,-106.614997,Mooney,M20E,AIR,GGW,Wokal Field/Glasgow Intnl,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54075,12/23/2002 19:41
ATL02LA042,ACC,54068,2002-01-19T16:05:00Z,St. Petersburg,Florida,United States,,N162LE,FALSE,DirectorBrief,2003-11-25T05:00:00Z,Minor,0,0,2,"The pilot's decision to continue flight with demonstrated inadequate takeoff performance capability, which resulted in an in-flight loss of control and subsequent hard landing.",,27.764999,-82.626945,Louis Edmondson,162F,HELI,SPG,Alber Whitted,TRUE,1,,PERS,091,Substantial,VMC,William Patrick Trefny,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54068,10/9/2003 19:50
SEA02LA034,ACC,54097,2002-01-18T19:15:00Z,Baker City,Oregon,United States,,N1187G,FALSE,DirectorBrief,2002-10-24T04:00:00Z,None,0,0,0,"The pilot's excessive descent rate at the time the aircraft came in contact with the runway during a night precautionary landing. Factors include extensive airframe ice accumulation, ice accumulation on the flight compartment windshield, ambient conditions conducive to airframe icing, a dark night, and a snow bank along the edge of the runway.",,44.830558,-117.760612,Rockwell,500-S,AIR,BKE,Baker City Municipal,FALSE,2,,PERS,091,Substantial,VMC,Richard W. Boehlke,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54097,9/15/2002 17:01
CHI02LA064,ACC,54051,2002-01-18T15:00:00Z,Wahoo,Nebraska,United States,,N71677,FALSE,DirectorBrief,2002-08-28T04:00:00Z,None,0,0,0,"The student, who was a private pilot, used excessive braking during the landing roll.",,41.209091,-96.619987,Luscombe,8A,AIR,AHQ,Wahoo Municipal Airport,FALSE,1,,INST,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54051,8/5/2002 21:20
IAD02FA026,ACC,54041,2002-01-18T01:24:00Z,CLEVELAND,Ohio,United States,,N626MB,FALSE,DirectorBrief,2003-05-13T04:00:00Z,Fatal,2,1,0,"pilot's failure to maintain directional control of the helicopter while hovering, which resulted in its collision with a building.  Factors were the confined area, tail wind, and wind gusts.",,41.509998,-81.608612,MBB,BK-117 A-3,HELI,NONE,,FALSE,2,,POSI,091,Destroyed,VMC,"CJ SYSTEMS AVIATION GROUP, INC",Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54041,7/14/2003 19:37
FTW02FA071,ACC,54038,2002-01-17T22:14:00Z,Sinton,Texas,United States,,N6622X,FALSE,DirectorBrief,2004-03-30T05:00:00Z,Fatal,1,0,0,The pilot's failure to maintain clearance with trees while executing a missed approach procedure.   Contributing factors were the prevailing fog and the dark night conditions.,,28.035278,-97.54972,Beech,C23,AIR,T69,Sinton/San Patricio County,FALSE,1,,PERS,091,Destroyed,IMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54038,1/30/2004 14:43
FTW02FA070,ACC,54037,2002-01-17T16:22:00Z,Temple,Texas,United States,,N339S,FALSE,DirectorBrief,2003-09-30T04:00:00Z,Fatal,3,2,0,"The pilot's mismanagement of fuel, which resulted in a total loss of engine power due to fuel starvation.  Contributing factors were the pilot's failure to follow the checklist to feather the propellers in order to reduce drag.",,31.076665,-97.389724,Cessna,340A,AIR,,,FALSE,2,,BUS,091,Destroyed,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54037,7/7/2003 20:20
DEN02LA021,ACC,54058,2002-01-17T16:15:00Z,Logan,Utah,United States,,N68737,FALSE,DirectorBrief,2002-07-25T04:00:00Z,Minor,0,0,1,the pilot's failure to maintain aircraft control during landing roll. Contributing factors were the runway's patchy snow and ice conditions and a snow bank along the side of the runway.,,41.719944,-111.83905,Cessna,152,AIR,LGU,Logan-Cache,FALSE,1,,INST,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54058,7/3/2002 11:55
ATL02LA040,ACC,54065,2002-01-17T09:30:00Z,Bessemer,Alabama,United States,,N6910F,FALSE,DirectorBrief,2002-05-21T04:00:00Z,None,0,0,0,On ground collision with an animal during landing.,,33.313888,-86.931945,Piper,PA-28-151,AIR,EKY,Bessemer,FALSE,1,,INST,091,Substantial,VMC,Bessemer Aviation,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54065,4/29/2002 15:27
MIA02LA050,ACC,54031,2002-01-17T08:00:00Z,Lake Placid,Florida,United States,,N201XL,FALSE,DirectorBrief,2002-04-25T04:00:00Z,Minor,0,0,1,"The failure of the pilot to perform a proper preflight inspection and his improper fuel tank selection for takeoff, resulting in a loss of engine power on takeoff due to fuel starvation, and the pilot's failure to maintain directional control of the aircraft resulting in an uncontrollable descent and collision with orange trees and terrain.",,27.289701,-81.360404,Mooney,M20J,AIR,FA60,Vince's Airstrip,FALSE,1,,PERS,091,Destroyed,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54031,3/29/2002 17:49
FTW02LA069,ACC,54034,2002-01-15T19:00:00Z,Plainview,Texas,United States,,N7388V,FALSE,DirectorBrief,2002-08-26T04:00:00Z,None,0,0,0,"the pilot's failure to maintain the proper glidepath, which resulted in landing short of the runway.",,34.189575,-101.720008,Bellanca,17-30,AIR,PVW,Hale County,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54034,7/19/2002 19:12
FTW02LA067,ACC,54011,2002-01-15T15:50:00Z,Iraan,Texas,United States,,N509R,FALSE,DirectorBrief,2002-07-25T04:00:00Z,None,0,0,0,"The pilot's failure to maintain directional control during landing roll.  Contributing factors were the pilot's selection of a downwind runway for landing, the tail wind condition, and his lack of total experience in the type of aircraft.",,30.905555,-101.891944,Cessna,172,AIR,2F0,Iraan Municipal Airport,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54011,7/15/2002 12:44
ANC02FA010,ACC,54054,2002-01-15T09:20:00Z,HAINES,Alaska,United States,,N30004,FALSE,DirectorBrief,2003-01-16T05:00:00Z,Fatal,1,0,0,"The pilot's continued VFR flight into instrument meteorological conditions, and subsequent collision with trees while in cruise flight.  Factors in the accident were weather conditions consisting of freezing rain, mist, and low ceilings.",,59.273887,-135.367492,Piper,PA-32,AIR,,,FALSE,1,NSCH,,135,Substantial,IMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54054,11/7/2002 19:32
LAX02LA066,ACC,54043,2002-01-14T15:50:00Z,Groveland,California,United States,,N3624R,FALSE,DirectorBrief,2004-03-02T05:00:00Z,Serious,0,1,0,the pilot's improper preflight planning and improper weather evaluation.,,36.156387,-119.32611,Piper,PA-28-180,AIR,,None,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54043,12/12/2003 18:50
IAD02LA025,ACC,54024,2002-01-14T13:10:00Z,OXFORD,Massachusetts,United States,,N3997R,FALSE,DirectorBrief,2003-08-26T04:00:00Z,Minor,0,0,1,The pilot's delayed aborted landing and his failure to attain obstacle clearance.  The pilot's misjudgment of distance is a contributing factor.,,0,0,Piper,PA-28-180,AIR,43M,Oxford,FALSE,1,,BUS,091,Substantial,VMC,EAGLE EAST AVIATION,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54024,6/24/2003 22:38
DEN02LA018,ACC,54028,2002-01-14T12:30:00Z,Pagosa Springs,Colorado,United States,,N6935Y,FALSE,DirectorBrief,2003-04-01T05:00:00Z,Minor,0,0,4,"the total power failure of the right engine due to the failure of its lubricating system.  Contributing factors were the lack of suitable terrain for a forced landing, and the terrain being above the airplane's single engine performance capability.",,37.244445,-107.0625,Piper,PA-23-250,AIR,,,FALSE,2,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54028,12/10/2002 13:38
ATL02LA037,ACC,54052,2002-01-13T18:00:00Z,Bayou La Batre,Alabama,United States,,N9315K,FALSE,DirectorBrief,2002-09-20T04:00:00Z,Serious,0,1,0,The loss of engine power for undetermined reasons.,,30.454721,-88.210556,Consolidated-Vultee,108-M,AIR,5R7,Roy E. Ray,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54052,8/28/2002 18:39
DEN02LA020,ACC,54036,2002-01-13T16:15:00Z,Grand Junction,Colorado,United States,,N382X,FALSE,DirectorBrief,2003-01-16T05:00:00Z,None,0,0,0,the failure of the tail wheel left steering cable.  A contributing factor was the pilot's loss of aircraft control (not possible) and the subsequent inadvertent ground loop.,,39.122222,-108.527778,Maule,M-5-235C,AIR,GJT,Walker Field,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54036,11/7/2002 14:57
SEA02LA028,ACC,54022,2002-01-13T15:45:00Z,Clinton,Washington,United States,,N704NY,FALSE,DirectorBrief,2002-06-03T04:00:00Z,None,0,0,0,Fuel exhaustion while in cruise flight resulting in a loss of engine power and the pilot's failure to refuel the aircraft.  The pilot's inadequate preflight planning/preparation and a fence post were factors.,,47.950504,-122.410499,Cessna,150M,AIR,,,FALSE,1,,INST,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54022,5/10/2002 14:54
LAX02LA065,ACC,54017,2002-01-13T15:37:00Z,Oceano,California,United States,,N328EJ,FALSE,DirectorBrief,2004-09-29T04:00:00Z,None,0,0,0,"A loss of engine power due to the separation of the mixture control cable from the mixture control arm of the carburetor.  The mixture cable separation was due to maintenance personnel's failure to secure the mixture control cable away from the nose landing gear, which resulted in the cable snagging during gear extension.  A factor in the accident was the airplane being overdue for an annual inspection.",,35.101387,-120.622222,Piper,PA-24-250,AIR,L52,Oceano County,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54017,7/16/2004 19:06
SEA02FA027,ACC,54026,2002-01-13T12:58:00Z,Ilwaco,Washington,United States,,N2669J,FALSE,DirectorBrief,2002-06-03T04:00:00Z,Fatal,1,0,0,"A loss of engine power for an undetermined reason, and the pilot's failure to maintain airspeed during a low altitude turn.",,46.302501,-124.009162,Cessna,150G,AIR,7W1,Port of Ilwaco Airport,FALSE,1,,INST,091,Destroyed,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54026,5/9/2002 19:33
CHI02LA063,ACC,54023,2002-01-13T12:15:00Z,Mattoon,Illinois,United States,,N4217S,FALSE,DirectorBrief,2003-04-18T04:00:00Z,None,0,0,0,A loss of engine power for undetermined reasons.  Factor to the accident was the unsuitable rough/uneven terrain encountered during the forced landing.,,39.469581,-88.3609,Beech,V35B,AIR,MTO,Coles County Memorial Airport,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54023,1/9/2003 12:19
ATL02LA039,ACC,54049,2002-01-13T10:15:00Z,Sanford,North Carolina,United States,,N9334H,FALSE,DirectorBrief,2002-09-20T04:00:00Z,None,0,0,0,The pilots failure to maintain directional control during  landing roll that resulted in a collision with an airport sign. Factors were wet runway surface and wind gust.,,35.433887,-79.182502,Cessna,172M,AIR,W77,Sanford Lee County Regional,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54049,8/28/2002 18:40
MIA02FA049,ACC,54040,2002-01-13T01:49:00Z,Micanopy,Florida,United States,,N8263P,FALSE,DirectorBrief,2004-09-29T04:00:00Z,Fatal,2,0,0,The pilot's experiencing spatial disorientation while maneuvering at a low altitude at night under visual meteorological conditions which resulted in an uncontrolled descent and an in-flight collision with a tree.,,29.431667,-82.349998,Piper,PA-24-250,AIR,,,FALSE,1,,PERS,091,Destroyed,VMC,Robert Beverly,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54040,8/12/2004 14:42
FTW02LA068,ACC,54019,2002-01-12T15:46:00Z,Sugar Land,Texas,United States,,N497SJ,FALSE,DirectorBrief,2005-07-07T04:00:00Z,None,0,0,0,the student pilot's failure to maintain directional control during landing.,,29.622222,-95.394165,Cessna,172S,AIR,SGR,Sugarland Municipal Arport,FALSE,1,,INST,091,Substantial,VMC,Sugarland Aviation Inc.,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54019,11/21/2002 21:04
CHI02LA062,ACC,54039,2002-01-12T15:30:00Z,Rush City,Minnesota,United States,,N4047M,FALSE,DirectorBrief,2002-08-28T04:00:00Z,Fatal,1,0,0,The unqualified pilot inadvertently stalled the airplane.  A factor was the unqualified pilot's lack of total experience.,,45.6791,-92.960975,Wolter,Avid Flyer,AIR,ROS,Rush City Regional Airport,TRUE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54039,8/5/2002 21:22
ANC02LA009,ACC,54018,2002-01-12T14:32:00Z,ANCHORAGE,Alaska,United States,,N9908D,FALSE,DirectorBrief,2002-08-26T04:00:00Z,None,0,0,0,"The flight instructor's inadequate supervision of the flight.  Factors in the accident were the student's failure to maintain directional control of the airplane during the landing roll, icy runway conditions, and snow-covered terrain along the runway edges.",,61.214443,-149.846115,Piper,PA-18,AIR,PAMR,MERRILL FIELD,FALSE,1,,INST,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54018,7/19/2002 19:11
ATL02LA038,ACC,54048,2002-01-12T14:00:00Z,Panama City,Florida,United States,,N202FL,FALSE,DirectorBrief,2002-06-03T04:00:00Z,Minor,0,0,1,The pilot's inadequate preflight and inflight decisions that resulted the execution of and off-airport landing to rough and uneven terrain where the airplane nosed over during the landing. The pilot did not apply normal breaking during the landing roll.,,30.169981,-85.669494,H.S. MOSLEY,CUBY  SPORT,AIR,,,TRUE,1,,PERS,091,Substantial,VMC,Boingvar Erickson,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54048,5/10/2002 14:33
NYC02LA048,ACC,54020,2002-01-12T12:20:00Z,Nantucket,Massachusetts,United States,,N6315R,FALSE,DirectorBrief,2003-05-01T04:00:00Z,None,0,0,0,a loss of engine power for undetermined reasons.,,41.26979,-70.100181,Piper,PA-28,AIR,ACK,NANTUCKET MEMORIAL,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54020,2/6/2003 17:06
FTW02LA270,ACC,60056,2002-01-12T09:49:00Z,La Vernia,Texas,United States,,N804DL,FALSE,DirectorBrief,2004-12-03T05:00:00Z,Serious,0,1,0,The pilot's improper planning of the approach and failure to maintain clearance with the powerlines.  A factor was the power lines.,,29.495277,-98.157775,Raven,S60A,BALL,,,FALSE,0,,OWRK,091,Minor,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=60056,10/13/2004 11:39
LAX02LA064,ACC,54016,2002-01-11T14:20:00Z,Tehachapi,California,United States,,N4895Z,FALSE,DirectorBrief,2004-03-02T05:00:00Z,Minor,0,0,2,"the pilot's failure to maintain an adequate airspeed while maneuvering in an attempt to gain altitude, which resulted in an inadvertent stall/mush.  The high density altitude was a factor in the accident.",,35.135276,-118.43972,Piper,PA-22-108,AIR,TSP,Tehachapi Municipal,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54016,12/12/2003 18:51
SEA02LA026,ACC,54010,2002-01-11T12:31:00Z,Renton,Washington,United States,,N7185A,FALSE,DirectorBrief,2003-02-25T05:00:00Z,Minor,0,0,2,"The flight instructor's failure to ensure that adequate altitude/clearance above the ground was maintained during hovering flight, resulting in an inadvertent ground contact and subsequent loss of control of the helicopter.  A factor was the flight instructor's failure to ensure adequate control of the aircraft was maintained in the hover.",,47.449165,-122.226112,Robinson,R22 Beta,HELI,,,FALSE,1,,INST,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54010,11/15/2002 19:12
DEN02LA019,ACC,54035,2002-01-11T09:40:00Z,Aurora,Colorado,United States,,N902AM,FALSE,DirectorBrief,2002-12-06T05:00:00Z,None,0,0,0,"the pilot's failure to maintain aircraft control due to inadvertent settling with power resulting in a hard landing.  Contributing factors include the improperly planned approach, the high density altitude, and the encounter with vortex ring state.",,39.739559,-104.859054,McDonnell Douglas,MD 902,HELI,,,FALSE,2,,INST,091,Substantial,VMC,MD Helicopters,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54035,10/29/2002 12:26
LAX02LA067,ACC,54044,2002-01-10T14:45:00Z,San Jose,California,United States,,N164DF,FALSE,DirectorBrief,2003-05-01T04:00:00Z,None,0,0,0,"Failure of the pilot to sufficiently slow the airplane prior to exiting the runway, which lead to the left main landing gear collapsing and a subsequent ground loop.",,37.316665,-121.821945,Farrand,Vans RV6,AIR,RHV,REID-HILLVIEW OF SANTA CLARA C,TRUE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54044,2/11/2003 16:45
FTW02LA066,ACC,54007,2002-01-10T11:57:00Z,Albuquerque,New Mexico,United States,,N87WW,FALSE,DirectorBrief,2002-05-21T04:00:00Z,None,0,0,0,"The pilot's failure to obtain/maintain proper runway alignment.  Contributing factors were the pilot's inadvertant flight into adverse weather conditions, the pilot not performing a missed approach, and the low ceiling and snow weather conditions .",,0,0,Piper,PA-46T,AIR,AEG,DOUBLE EAGLE II,FALSE,1,,PERS,091,Substantial,IMC,Marvin C. Polzien,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54007,4/18/2002 14:41
ATL02LA035,ACC,54045,2002-01-10T11:42:00Z,Oak Hill,Florida,United States,,N150LB,FALSE,DirectorBrief,2003-05-30T04:00:00Z,Fatal,1,0,0,"The improper modification of the exhaust muffler which resulted in fractures that enabled the contamination of the cabin heating and ventilation system. The pilot subsequently became incapacitated by carbon monoxide poisoning, and the airplane descended uncontrolled into terrain.",,28.860069,-80.850791,Springer,Longbow 150,AIR,,,TRUE,1,,PERS,091,Substantial,VMC,Harold L. Springer,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54045,4/8/2003 11:29
FTW02LA063,ACC,53998,2002-01-09T12:30:00Z,Durango,Colorado,United States,,N3535E,FALSE,DirectorBrief,2003-04-01T05:00:00Z,Serious,0,2,0,the pilot's failure to maintain clearance with the trees and mountainous terrain while maneuvering.  A contributing factor was the pilot's delay in taking remedial action.,,37.549999,-107.866943,Cessna,172N,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=53998,12/3/2002 15:52
SEA02LA025,ACC,54165,2002-01-09T12:10:00Z,Great Falls,Montana,United States,,N1713X,FALSE,DirectorBrief,2002-05-28T04:00:00Z,None,0,0,0,"The pilot's intentional continuation of a visual flight rules (VFR)  flight into instrument meteorological conditions (IMC), and his failure to maintain clearance from the terrain. Factors include low ceilings, snow, mountainous/hilly terrain, and trees.",,47.289882,-111.340797,Cessna,210L,AIR,,,FALSE,1,,BUS,091,Substantial,IMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54165,1/31/2002 20:53
ATL02LA036,ACC,54046,2002-01-08T18:26:00Z,Bellewood,Mississippi,United States,,N48031,FALSE,DirectorBrief,2003-02-25T05:00:00Z,Minor,0,0,1,The pilot misjudged the proper touched down point and collided with the ground short of the runway during an attempted landing.,,33.145278,-90.515274,Cessna,170B,AIR,NONE,private,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54046,11/25/2002 19:50
FTW02LA064,ACC,54000,2002-01-08T16:52:00Z,Grand Isle 74,,United States,,N349AL,FALSE,DirectorBrief,2003-08-26T04:00:00Z,None,0,0,0,"The pilot's misjudged landing flare.  A contributing factor was the fatigue fracture of the PC air line due to the improper installation by company maintenance personnel, which resulted in a loss of engine power.",,0,0,Bell,206L-3,HELI,,,FALSE,1,,POSI,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54000,6/12/2003 14:29
